Country,Country Code,Year,GDP
Afghanistan,AFG,1990,24101.10943
Afghanistan,AFG,1991,25870.75594
Afghanistan,AFG,1992,26533.3439
Afghanistan,AFG,1993,27430.7524
Afghanistan,AFG,1994,28656.52021
Afghanistan,AFG,1995,28648.99002
Afghanistan,AFG,1996,28499.08943
Afghanistan,AFG,1997,30215.94923
Afghanistan,AFG,1998,30512.68391
Afghanistan,AFG,1999,30728.0545
Afghanistan,AFG,2000,33120.05418
Afghanistan,AFG,2001,32117.91232
Afghanistan,AFG,2002,30862.22269
Afghanistan,AFG,2003,31387.28296
Afghanistan,AFG,2004,34176.4646
Afghanistan,AFG,2005,35207.57724
Afghanistan,AFG,2006,36362.21932
Afghanistan,AFG,2007,37865.49349
Afghanistan,AFG,2008,38515.2638
Afghanistan,AFG,2009,34693.08675
Afghanistan,AFG,2010,33732.84745
Afghanistan,AFG,2011,35492.61849
Afghanistan,AFG,2012,35498.98209
Afghanistan,AFG,2013,37419.89282
Afghanistan,AFG,2014,38223.37226
Afghanistan,AFG,2015,38249.05487
Afghanistan,AFG,2016,38390.27165
Afghanistan,AFG,2017,39454.62983
Afghanistan,AFG,2018,
Albania,ALB,1990,
Albania,ALB,1991,
Albania,ALB,1992,
Albania,ALB,1993,
Albania,ALB,1994,
Albania,ALB,1995,
Albania,ALB,1996,
Albania,ALB,1997,
Albania,ALB,1998,
Albania,ALB,1999,
Albania,ALB,2000,
Albania,ALB,2001,
Albania,ALB,2002,839.4858861
Albania,ALB,2003,888.15337
Albania,ALB,2004,885.840819
Albania,ALB,2005,979.2739786
Albania,ALB,2006,1031.643135
Albania,ALB,2007,1176.126357
Albania,ALB,2008,1218.118215
Albania,ALB,2009,1454.663015
Albania,ALB,2010,1637.377987
Albania,ALB,2011,1626.764793
Albania,ALB,2012,1806.76393
Albania,ALB,2013,1874.765634
Albania,ALB,2014,1897.525938
Albania,ALB,2015,1886.692977
Albania,ALB,2016,1896.99252
Albania,ALB,2017,1934.636754
Albania,ALB,2018,1955.006208
Algeria,DZA,1990,3089.683369
Algeria,DZA,1991,3120.356148
Algeria,DZA,1992,2908.160798
Algeria,DZA,1993,2190.76816
Algeria,DZA,1994,2195.532289
Algeria,DZA,1995,2496.199493
Algeria,DZA,1996,2794.896906
Algeria,DZA,1997,2953.342709
Algeria,DZA,1998,3027.341795
Algeria,DZA,1999,3037.721175
Algeria,DZA,2000,3097.307292
Algeria,DZA,2001,3191.266323
Algeria,DZA,2002,3564.096026
Algeria,DZA,2003,3614.607278
Algeria,DZA,2004,3978.697194
Algeria,DZA,2005,4555.185842
Algeria,DZA,2006,5048.876449
Algeria,DZA,2007,5697.251328
Algeria,DZA,2008,6221.423373
Algeria,DZA,2009,6092.783245
Algeria,DZA,2010,6230.297028
Algeria,DZA,2011,6346.395122
Algeria,DZA,2012,6772.528333
Algeria,DZA,2013,6980.423038
Algeria,DZA,2014,7199.245478
Algeria,DZA,2015,7096.600615
Algeria,DZA,2016,6756.935074
Algeria,DZA,2017,6650.58494
Algeria,DZA,2018,6452.355165
Angola,AGO,1990,2549.473022
Angola,AGO,1991,1909.114038
Angola,AGO,1992,1823.307673
Angola,AGO,1993,2057.449657
Angola,AGO,1994,2289.873135
Angola,AGO,1995,2665.764906
Angola,AGO,1996,2980.066288
Angola,AGO,1997,2717.362124
Angola,AGO,1998,3021.014738
Angola,AGO,1999,3471.652592
Angola,AGO,2000,3861.334172
Angola,AGO,2001,4301.352799
Angola,AGO,2002,4661.371553
Angola,AGO,2003,4994.518807
Angola,AGO,2004,5422.778462
Angola,AGO,2005,5865.306196
Angola,AGO,2006,6559.783257
Angola,AGO,2007,7276.302969
Angola,AGO,2008,8228.374239
Angola,AGO,2009,8814.810856
Angola,AGO,2010,9628.025783
Angola,AGO,2011,10207.75235
Angola,AGO,2012,10526.23545
Angola,AGO,2013,10571.01065
Angola,AGO,2014,11259.22589
Angola,AGO,2015,11662.03048
Angola,AGO,2016,11868.17897
Angola,AGO,2017,12930.14003
Angola,AGO,2018,13364.1554
Antigua and Barbuda,ATG,1990,6808.206995
Antigua and Barbuda,ATG,1991,6872.273195
Antigua and Barbuda,ATG,1992,7255.328362
Antigua and Barbuda,ATG,1993,7458.647059
Antigua and Barbuda,ATG,1994,7645.682856
Antigua and Barbuda,ATG,1995,7774.20736
Antigua and Barbuda,ATG,1996,8094.149842
Antigua and Barbuda,ATG,1997,8397.515692
Antigua and Barbuda,ATG,1998,8797.662606
Antigua and Barbuda,ATG,1999,8938.451524
Antigua and Barbuda,ATG,2000,9415.632618
Antigua and Barbuda,ATG,2001,9584.108301
Antigua and Barbuda,ATG,2002,9581.797143
Antigua and Barbuda,ATG,2003,9974.641898
Antigua and Barbuda,ATG,2004,10937.31609
Antigua and Barbuda,ATG,2005,11646.48609
Antigua and Barbuda,ATG,2006,12442.18794
Antigua and Barbuda,ATG,2007,13041.92553
Antigua and Barbuda,ATG,2008,13739.72775
Antigua and Barbuda,ATG,2009,13640.84678
Antigua and Barbuda,ATG,2010,14127.77802
Antigua and Barbuda,ATG,2011,14518.82745
Antigua and Barbuda,ATG,2012,15423.46539
Antigua and Barbuda,ATG,2013,15824.78011
Antigua and Barbuda,ATG,2014,16153.24486
Antigua and Barbuda,ATG,2015,16501.79259
Antigua and Barbuda,ATG,2016,16935.3833
Antigua and Barbuda,ATG,2017,17099.88939
Antigua and Barbuda,ATG,2018,17570.1376
Arab World,ARB,1990,72906.52012
Arab World,ARB,1991,71753.72956
Arab World,ARB,1992,71567.82752
Arab World,ARB,1993,70082.38933
Arab World,ARB,1994,72471.68729
Arab World,ARB,1995,74994.38062
Arab World,ARB,1996,76848.79224
Arab World,ARB,1997,80390.06411
Arab World,ARB,1998,77421.10866
Arab World,ARB,1999,76654.25591
Arab World,ARB,2000,82215.31447
Arab World,ARB,2001,80843.60537
Arab World,ARB,2002,79863.48973
Arab World,ARB,2003,82946.33521
Arab World,ARB,2004,85147.21909
Arab World,ARB,2005,81635.46797
Arab World,ARB,2006,79970.73625
Arab World,ARB,2007,72802.1616
Arab World,ARB,2008,66641.48428
Arab World,ARB,2009,56975.52938
Arab World,ARB,2010,54230.17367
Arab World,ARB,2011,56574.28818
Arab World,ARB,2012,58961.20201
Arab World,ARB,2013,62641.83699
Arab World,ARB,2014,66443.99758
Arab World,ARB,2015,70212.09301
Arab World,ARB,2016,72386.09047
Arab World,ARB,2017,73137.87019
Arab World,ARB,2018,75075.25741
Argentina,ARG,1990,7380.115031
Argentina,ARG,1991,8210.643432
Argentina,ARG,1992,8942.569853
Argentina,ARG,1993,9777.214005
Argentina,ARG,1994,10435.91077
Argentina,ARG,1995,10225.11871
Argentina,ARG,1996,10857.42967
Argentina,ARG,1997,11802.84259
Argentina,ARG,1998,12255.67626
Argentina,ARG,1999,11878.73117
Argentina,ARG,2000,11916.58261
Argentina,ARG,2001,11514.61911
Argentina,ARG,2002,10310.12912
Argentina,ARG,2003,11307.75798
Argentina,ARG,2004,12527.8005
Argentina,ARG,2005,13916.53051
Argentina,ARG,2006,15334.93686
Argentina,ARG,2007,16994.69598
Argentina,ARG,2008,17850.13019
Argentina,ARG,2009,16753.39489
Argentina,ARG,2010,18524.85676
Argentina,ARG,2011,19817.45048
Argentina,ARG,2012,19764.22501
